date,humidity,temperature,wind_speed
01-10-12 13:00,72.15789473684211,288.78789473684213,2.263157894736842
01-10-12 14:00,71.57894736842105,288.80183416315793,2.263157894736842
01-10-12 15:00,71.52631578947368,288.8364288052631,2.1578947368421053
01-10-12 16:00,71.3157894736842,288.8710234263158,2.1578947368421053
01-10-12 17:00,71.15789473684211,288.9056180473684,2.1052631578947367
01-10-12 18:00,70.89473684210526,288.9402126789473,2.1052631578947367
01-10-12 19:00,70.63157894736842,288.9748073157894,2.1578947368421053
01-10-12 20:00,70.47368421052632,289.0094019368421,2.0526315789473686
01-10-12 21:00,70.15789473684211,289.0439965578948,2.0526315789473686
01-10-12 22:00,70.0,289.0785912,2.0526315789473686
01-10-12 23:00,69.84210526315789,289.11318583684215,2.0526315789473686
02-10-12 00:00,69.63157894736842,289.14778046315786,2.0
02-10-12 01:00,69.42105263157895,289.18237508947374,2.0
02-10-12 02:00,69.05263157894737,289.2169697157895,2.1052631578947367
02-10-12 03:00,69.0,289.2515643368421,2.1052631578947367
02-10-12 04:00,68.73684210526316,289.28615897368417,2.0526315789473686
02-10-12 05:00,68.57894736842105,289.3207536052631,1.9473684210526316
02-10-12 06:00,68.3157894736842,289.355348231579,2.0526315789473686
02-10-12 07:00,68.15789473684211,289.3899428526316,2.0526315789473686
02-10-12 08:00,67.84210526315789,289.42453747894734,2.0526315789473686
02-10-12 09:00,67.6842105263158,289.45913211578943,2.0526315789473686
02-10-12 10:00,67.47368421052632,289.4937267526316,2.0
02-10-12 11:00,67.26315789473684,289.52832137894745,2.0
02-10-12 12:00,67.05263157894737,289.56291600526316,2.0526315789473686
02-10-12 13:00,66.89473684210526,289.5975106315789,2.1578947368421053
02-10-12 14:00,66.94736842105263,289.6321052631579,2.210526315789474
02-10-12 15:00,64.0,291.3873684210526,2.3157894736842106
02-10-12 16:00,57.470588235294116,292.50105263157894,1.9473684210526316
02-10-12 17:00,58.93333333333333,294.21184210526314,2.0
02-10-12 18:00,51.1578947368421,296.2610526315789,2.6315789473684212
02-10-12 19:00,58.86666666666667,296.57,2.3684210526315788
02-10-12 20:00,51.833333333333336,297.18842105263155,2.6842105263157894
