datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Philadelphia,New York,Boston
01-10-12 13:00,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,4.0,7.0,3.0
01-10-12 14:00,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,4.0,7.0,3.0
01-10-12 15:00,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,7.0,3.0
01-10-12 16:00,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,7.0,3.0
01-10-12 17:00,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,6.0,3.0
01-10-12 18:00,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,6.0,3.0
01-10-12 19:00,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,0.0,3.0,6.0,3.0
01-10-12 20:00,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,0.0,3.0,6.0,3.0
01-10-12 21:00,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,0.0,3.0,6.0,3.0
01-10-12 22:00,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,0.0,3.0,6.0,3.0
01-10-12 23:00,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,0.0,3.0,6.0,3.0
02-10-12 00:00,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,0.0,2.0,6.0,3.0
02-10-12 01:00,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,0.0,2.0,6.0,3.0
02-10-12 02:00,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,0.0,2.0,6.0,3.0
02-10-12 03:00,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,0.0,2.0,6.0,3.0
02-10-12 04:00,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,3.0,0.0,3.0,4.0,4.0,0.0,2.0,6.0,3.0
02-10-12 05:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,3.0,0.0,3.0,4.0,4.0,0.0,2.0,6.0,3.0
02-10-12 06:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,3.0,1.0,3.0,4.0,5.0,0.0,2.0,6.0,3.0
02-10-12 07:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,3.0,1.0,3.0,4.0,5.0,0.0,2.0,6.0,3.0
02-10-12 08:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,3.0,1.0,3.0,4.0,5.0,0.0,2.0,6.0,3.0
02-10-12 09:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,3.0,1.0,3.0,4.0,5.0,0.0,2.0,6.0,3.0
02-10-12 10:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,4.0,1.0,3.0,4.0,5.0,0.0,1.0,5.0,3.0
02-10-12 11:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,4.0,1.0,3.0,4.0,5.0,0.0,1.0,5.0,3.0
02-10-12 12:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,4.0,1.0,3.0,4.0,5.0,0.0,1.0,5.0,3.0
02-10-12 13:00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,4.0,1.0,3.0,4.0,5.0,0.0,1.0,5.0,3.0
02-10-12 14:00,2.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,4.0,1.0,3.0,4.0,5.0,0.0,1.0,5.0,3.0
02-10-12 15:00,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,5.0,4.0,0.0,4.0,4.0,4.0,1.0,4.0,5.0,3.0
02-10-12 16:00,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,4.0,0.0,4.0,3.0,3.0,2.0,4.0
02-10-12 17:00,0.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,8.0,0.0,4.0,2.0,0.0,2.0,3.0,1.0,4.0
02-10-12 18:00,0.0,4.0,1.0,0.0,3.0,0.0,6.0,2.0,4.0,4.0,2.0,0.0,6.0,2.0,1.0,0.0,5.0,6.0,4.0
02-10-12 19:00,0.0,6.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,3.0,3.0,2.0,6.0,2.0,1.0,3.0,3.0,1.0,3.0
02-10-12 20:00,0.0,3.0,2.0,1.0,4.0,5.0,2.0,1.0,0.0,3.0,3.0,1.0,6.0,3.0,2.0,3.0,3.0,5.0,4.0
02-10-12 21:00,2.0,3.0,2.0,2.0,6.0,5.0,2.0,1.0,0.0,3.0,4.0,0.0,6.0,1.0,0.0,3.0,3.0,1.0,5.0
02-10-12 22:00,4.0,6.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,6.0,0.0,3.0,5.0,3.0
02-10-12 23:00,8.0,7.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,3.0
03-10-12 00:00,5.0,7.0,2.0,2.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0
03-10-12 01:00,4.0,7.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,7.0,3.0,0.0,4.0,4.0,5.0,2.0,3.0,4.0,3.0
03-10-12 02:00,4.0,8.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,6.0,2.0,0.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0
03-10-12 03:00,3.0,5.0,3.0,0.0,1.0,2.0,3.0,3.0,0.0,6.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,0.0,2.0
03-10-12 04:00,3.0,4.0,4.0,0.0,1.0,2.0,1.0,7.0,0.0,5.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,2.0,2.0
03-10-12 05:00,4.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,4.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0
03-10-12 06:00,4.0,2.0,1.0,0.0,0.0,4.0,0.0,9.0,0.0,5.0,2.0,2.0,4.0,4.0,0.0,3.0,1.0,3.0,2.0
03-10-12 07:00,3.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,2.0,8.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0
03-10-12 08:00,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,2.0,7.0,2.0,0.0,0.0,3.0
03-10-12 09:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,2.0,3.0,4.0,4.0,2.0,4.0,1.0,0.0,6.0
03-10-12 10:00,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,2.0,0.0,5.0,3.0,2.0,2.0,1.0,0.0,3.0
03-10-12 11:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0
03-10-12 12:00,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,2.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0,4.0
03-10-12 13:00,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,6.0,2.0,1.0,5.0,4.0,2.0,1.0,2.0,2.0,6.0
03-10-12 14:00,3.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,4.0,0.0,4.0,5.0,2.0,2.0,4.0,2.0,5.0
03-10-12 15:00,2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,4.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,5.0
03-10-12 16:00,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,3.0,5.0,2.0,4.0,0.0,2.0,3.0,6.0
